route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001041700000,77,14010000691056578,,,0,1014010000002087841,18
9011001041700000,77,14010000691061067,,,0,1014010000002087841,22
9011001041700000,77,14010000691069409,,,0,1014010000002087841,30
9011001041700000,77,14010000691067743,,,0,1014010000002087841,28
9011001041700000,77,14010000691071014,,,0,1014010000002087841,32
9011001041700000,79,14010000691081868,,,0,1014010000002087841,6
9011001041700000,79,14010000691083938,,,0,1014010000002087841,8
9011001041700000,79,14010000691086260,,,0,1014010000002087841,10
9011001041700000,79,14010000691088360,,,0,1014010000002087841,12
9011001041700000,77,14010000691047525,,,0,1014010000002087841,10
9011001041700000,77,14010000691052089,,,0,1014010000002087841,14
9011001041700000,77,14010000691058845,,,0,1014010000002087841,20
9011001041700000,77,14010000691063427,,,0,1014010000002087841,24
9011001041700000,77,14010000691065680,,,0,1014010000002087841,26
9011001041700000,77,14010000691072351,,,0,1014010000002087841,34
9011001041700000,77,14010000691074347,,,0,1014010000002087841,38
9011001041700000,79,14010000691080451,,,0,1014010000002087841,4
9011001041700000,79,14010000691090023,,,0,1014010000002087841,14
9011001041700000,79,14010000691091564,,,0,1014010000002087841,16
9011001041700000,79,14010000691102936,,,0,1014010000002087841,26
9011001041700000,79,14010000691108842,,,0,1014010000002087841,30
9011001041700000,79,14010000691119688,,,0,1014010000002087841,40
9011001041700000,77,14010000691073426,,,0,1014010000002087841,36
9011001041700000,45,14010000691075818,,,0,1014010000002087841,40
9011001041700000,79,14010000691097768,,,0,1014010000002087841,22
9011001041700000,79,14010000691115276,,,0,1014010000002087841,36
9011001041700000,79,14010000691123136,,,0,1014010000002087841,44
9011001041700000,79,14010000691095280,,,0,1014010000002087841,20
9011001041700000,79,14010000691100357,,,0,1014010000002087841,24
9011001041700000,79,14010000691105630,,,0,1014010000002087841,28
9011001041700000,79,14010000691110807,,,0,1014010000002087841,32
9011001041700000,79,14010000691113017,,,0,1014010000002087841,34
9011001041700000,79,14010000691117544,,,0,1014010000002087841,38
9011001041700000,79,14010000691121427,,,0,1014010000002087841,42
9011001041700000,2,14010100677040192,,,0,1014010000002087841,50
9011001041700000,2,14010100677042287,,,0,1014010000002087841,52
9011001041700000,2,14010100677044992,,,0,1014010000002087841,56
9011001041700000,43,14010100677046687,,,0,1014010000002087841,58
9011001041700000,2,14010100677043787,,,0,1014010000002087841,54
9011001041700000,79,14010100691071014,,,0,1014010000002087841,50
9011001041700000,79,14010100691072351,,,0,1014010000002087841,52
9011001041700000,79,14010100691067743,,,0,1014010000002087841,46
9011001041700000,79,14010100691069409,,,0,1014010000002087841,48
9011001041700000,79,14010100691073426,,,0,1014010000002087841,54
9011001041700000,79,14010100691074347,,,0,1014010000002087841,56
9011001041700000,2,14010100677037772,,,0,1014010000002087841,48
9011001041700000,79,14010100691045324,,,0,1014010000002087841,18
9011001041700000,47,14010100691075818,,,0,1014010000002087841,58
9011001041800000,2,14010000684954091,,,1,1014010000002089782,7
9011001041800000,2,14010000684956274,,,1,1014010000002089782,13
9011001041800000,2,14010000684957056,,,1,1014010000002089782,15
9011001041800000,2,14010000684966268,,,1,1014010000002089782,45
9011001041800000,2,14010000684952277,,,1,1014010000002089782,3
9011001041800000,2,14010000684958659,,,1,1014010000002089782,19
9011001041800000,2,14010000684959310,,,1,1014010000002089782,21
9011001041800000,21,14010000684963880,,,1,1014010000002089782,37
9011001041800000,2,14010000684951461,,,1,1014010000002089782,1
9011001041800000,2,14010000684954797,,,1,1014010000002089782,9
9011001041800000,2,14010000684960447,,,1,1014010000002089782,25
9011001041800000,2,14010000684961019,,,1,1014010000002089782,27
9011001041800000,2,14010000684962148,,,1,1014010000002089782,31
9011001041800000,2,14010000684962697,,,1,1014010000002089782,33
9011001041800000,2,14010000684963222,,,1,1014010000002089782,35
9011001041800000,21,14010000684964606,,,1,1014010000002089782,39
9011001041800000,21,14010000684965278,,,1,1014010000002089782,41
9011001041800000,43,14010000684966951,,,1,1014010000002089782,47
9011001041800000,2,14010000684953196,,,1,1014010000002089782,5
9011001041800000,2,14010000684955524,,,1,1014010000002089782,11
9011001041800000,2,14010000684957779,,,1,1014010000002089782,17
9011001041800000,2,14010000684959895,,,1,1014010000002089782,23
9011001041800000,2,14010000684961588,,,1,1014010000002089782,29
9011001041800000,77,14010000691068169,,,1,1014010000002089782,25
9011001041800000,77,14010000691073927,,,1,1014010000002089782,33
9011001041800000,77,14010000691045715,,,1,1014010000002089782,5
9011001041800000,77,14010000691069746,,,1,1014010000002089782,27
9011001041800000,79,14010000691090674,,,1,1014010000002089782,7
9011001041800000,864,14010000691098254,,,1,1014010000002089782,9
9011001041800000,79,14010000691093339,,,1,1014010000002089782,9
9011001041800000,864,14010000691103336,,,1,1014010000002089782,13
9011001041800000,79,14010000691109828,,,1,1014010000002089782,21
9011001041800000,79,14010000691112831,,,1,1014010000002089782,23
9011001041800000,79,14010000691121310,,,1,1014010000002089782,31
9011001041800000,79,14010000691123035,,,1,1014010000002089782,33
9011001041800000,77,14010000691043764,,,1,1014010000002089782,3
9011001041800000,79,14010000691079426,,,1,1014010000002089782,1
9011001041800000,79,14010000691082555,,,1,1014010000002089782,3
9011001041800000,79,14010000691086922,,,1,1014010000002089782,5
9011001041800000,79,14010000691095799,,,1,1014010000002089782,11
9011001041800000,79,14010000691124366,,,1,1014010000002089782,35
9011001041800000,45,14010000691131326,,,1,1014010000002089782,35
9011001041800000,864,14010000691100840,,,1,1014010000002089782,11
9011001041800000,864,14010000691106073,,,1,1014010000002089782,15
9011001041800000,9,14010000691115024,,,1,1014010000002089782,25
9011001041800000,79,14010000691119477,,,1,1014010000002089782,29
9011001041800000,77,14010000691130115,,,1,1014010000002089782,31
9011001041800000,8,14010000694642010,,,1,1014010000002089782,27
9011001041800000,8,14010000694641836,,,1,1014010000002089782,25
9011001041800000,74,14010000701634059,,,1,1014010000002089782,15
9011001041800000,74,14010000701636411,,,1,1014010000002089782,25
9011001041800000,74,14010000701636788,,,1,1014010000002089782,27
9011001041800000,74,14010000701637135,,,1,1014010000002089782,29
9011001041800000,74,14010000701637479,,,1,1014010000002089782,31
9011001041800000,7,14010000701688453,,,1,1014010000002089782,35
9011001041800000,74,14010000701633102,,,1,1014010000002089782,11
9011001041800000,74,14010000701634554,,,1,1014010000002089782,17
9011001041800000,74,14010000701635474,,,1,1014010000002089782,21
9011001041800000,74,14010000701632597,,,1,1014010000002089782,9
9011001041800000,74,14010000701633604,,,1,1014010000002089782,13
9011001041800000,74,14010000701635020,,,1,1014010000002089782,19
9011001041800000,74,14010000701637912,,,1,1014010000002089782,33
9011001041800000,74,14010000704101068,,,1,1014010000002089782,1
9011001041800000,74,14010000704101450,,,1,1014010000002089782,3
9011001041800000,74,14010000704101892,,,1,1014010000002089782,5
9011001041800000,74,14010000704106383,,,1,1014010000002089782,23
9011001041800000,74,14010000704102403,,,1,1014010000002089782,7
9011001041800000,13,14010000705689314,,,1,1014010000002089782,35
9011001041800000,2,14010000708211123,,,1,1014010000002089782,43
9011001041800000,9,14010000722069104,,,1,1014010000002089782,27
9011001041800000,77,14010000722214160,,,1,1014010000002089782,1
9011001041800000,863,14010000722217866,,,1,1014010000002089782,7
9011001041800000,863,14010000722220897,,,1,1014010000002089782,11
9011001041800000,863,14010000722222459,,,1,1014010000002089782,13
9011001041800000,77,14010000722225369,,,1,1014010000002089782,17
9011001041800000,77,14010000722233165,,,1,1014010000002089782,29
9011001041800000,77,14010000722226926,,,1,1014010000002089782,19
9011001041800000,77,14010000722229674,,,1,1014010000002089782,23
9011001041800000,863,14010000722219402,,,1,1014010000002089782,9
9011001041800000,863,14010000722223863,,,1,1014010000002089782,15
9011001041800000,77,14010000722228382,,,1,1014010000002089782,21
9011001041800000,864,14010000722235846,,,1,1014010000002089782,7
9011001041800000,79,14010100691098254,,,1,1014010000002089782,13
9011001041800000,79,14010100691103336,,,1,1014010000002089782,17
9011001041800000,79,14010100691106073,,,1,1014010000002089782,19
9011001041800000,47,14010100691131326,,,1,1014010000002089782,47
9011001041800000,79,14010100691100840,,,1,1014010000002089782,15
9011001041800000,79,14010100691130115,,,1,1014010000002089782,43
9011001041800000,79,14010100691073927,,,1,1014010000002089782,45
9011001041800000,2,14010000676967286,,,0,1014010000002089806,2
9011001041800000,2,14010000677006071,,,0,1014010000002089806,20
9011001041800000,2,14010000677011121,,,0,1014010000002089806,22
9011001041800000,2,14010000677015386,,,0,1014010000002089806,24
9011001041800000,2,14010000677018671,,,0,1014010000002089806,26
9011001041800000,2,14010000676970902,,,0,1014010000002089806,6
9011001041800000,2,14010000676998459,,,0,1014010000002089806,16
9011001041800000,2,14010000677021641,,,0,1014010000002089806,28
9011001041800000,2,14010000677027721,,,0,1014010000002089806,32
9011001041800000,74,14010000677041483,,,0,1014010000002089806,32
9011001041800000,74,14010000677051185,,,0,1014010000002089806,4
9011001041800000,74,14010000677068529,,,0,1014010000002089806,18
9011001041800000,2,14010000677030350,,,0,1014010000002089806,34
9011001041800000,2,14010000677032580,,,0,1014010000002089806,36
9011001041800000,74,14010000677039268,,,0,1014010000002089806,30
9011001041800000,74,14010000677044477,,,0,1014010000002089806,36
9011001041800000,42,14010000677046263,,,0,1014010000002089806,38
9011001041800000,2,14010000676985095,,,0,1014010000002089806,8
9011001041800000,2,14010000676991507,,,0,1014010000002089806,12
9011001041800000,2,14010000676995040,,,0,1014010000002089806,14
9011001041800000,2,14010000677002195,,,0,1014010000002089806,18
9011001041800000,2,14010000677024905,,,0,1014010000002089806,30
9011001041800000,74,14010000677043197,,,0,1014010000002089806,34
9011001041800000,74,14010000677053176,,,0,1014010000002089806,6
9011001041800000,74,14010000677065825,,,0,1014010000002089806,16
9011001041800000,74,14010000677071367,,,0,1014010000002089806,20
9011001041800000,74,14010000677074009,,,0,1014010000002089806,22
9011001041800000,74,14010000677076671,,,0,1014010000002089806,24
9011001041800000,74,14010000677079036,,,0,1014010000002089806,26
9011001041800000,2,14010000676969123,,,0,1014010000002089806,4
9011001041800000,2,14010000676988276,,,0,1014010000002089806,10
9011001041800000,74,14010000677036747,,,0,1014010000002089806,28
9011001041800000,74,14010000677049670,,,0,1014010000002089806,2
9011001041800000,74,14010000677055444,,,0,1014010000002089806,8
9011001041800000,74,14010000677057928,,,0,1014010000002089806,10
9011001041800000,74,14010000677060531,,,0,1014010000002089806,12
9011001041800000,74,14010000677063054,,,0,1014010000002089806,14
9011001041800000,77,14010000691042488,,,0,1014010000002089806,4
9011001041800000,77,14010000691050757,,,0,1014010000002089806,12
9011001041800000,77,14010000691055316,,,0,1014010000002089806,16
9011001041800000,77,14010000691066567,,,0,1014010000002089806,26
9011001041800000,77,14010000691046162,,,0,1014010000002089806,8
9011001041800000,77,14010000691071726,,,0,1014010000002089806,32
9011001041800000,77,14010000691074051,,,0,1014010000002089806,36
9011001041800000,45,14010000691075348,,,0,1014010000002089806,38
9011001041800000,79,14010000691079846,,,0,1014010000002089806,4
9011001041800000,79,14010000691081326,,,0,1014010000002089806,6
9011001041800000,79,14010000691083216,,,0,1014010000002089806,8
9011001041800000,77,14010000691041372,,,0,1014010000002089806,2
9011001041800000,77,14010000691044037,,,0,1014010000002089806,6
9011001041800000,77,14010000691048455,,,0,1014010000002089806,10
9011001041800000,77,14010000691053017,,,0,1014010000002089806,14
9011001041800000,77,14010000691062023,,,0,1014010000002089806,22
9011001041800000,77,14010000691070124,,,0,1014010000002089806,30
9011001041800000,77,14010000691072975,,,0,1014010000002089806,34
9011001041800000,79,14010000691087635,,,0,1014010000002089806,12
9011001041800000,79,14010000691101299,,,0,1014010000002089806,24
9011001041800000,79,14010000691110667,,,0,1014010000002089806,30
9011001041800000,79,14010000691113567,,,0,1014010000002089806,32
9011001041800000,79,14010000691120067,,,0,1014010000002089806,38
9011001041800000,79,14010000691121880,,,0,1014010000002089806,40
9011001041800000,79,14010000691123588,,,0,1014010000002089806,42
9011001041800000,77,14010000691057529,,,0,1014010000002089806,18
9011001041800000,77,14010000691059771,,,0,1014010000002089806,20
9011001041800000,77,14010000691064342,,,0,1014010000002089806,24
9011001041800000,77,14010000691068588,,,0,1014010000002089806,28
9011001041800000,79,14010000691078894,,,0,1014010000002089806,2
9011001041800000,79,14010000691085295,,,0,1014010000002089806,10
9011001041800000,79,14010000691089583,,,0,1014010000002089806,14
9011001041800000,79,14010000691091197,,,0,1014010000002089806,16
9011001041800000,79,14010000691093789,,,0,1014010000002089806,18
9011001041800000,79,14010000691096295,,,0,1014010000002089806,20
9011001041800000,79,14010000691103844,,,0,1014010000002089806,26
9011001041800000,79,14010000691118023,,,0,1014010000002089806,36
9011001041800000,79,14010000691125901,,,0,1014010000002089806,44
9011001041800000,79,14010000691098753,,,0,1014010000002089806,22
9011001041800000,79,14010000691106711,,,0,1014010000002089806,28
9011001041800000,79,14010000691115848,,,0,1014010000002089806,34
9011001041800000,79,14010000691127859,,,0,1014010000002089806,46
9011001041800000,79,14010000691129376,,,0,1014010000002089806,48
9011001041800000,2,14010100677039268,,,0,1014010000002089806,40
9011001041800000,43,14010100677046263,,,0,1014010000002089806,48
9011001041800000,2,14010100677041483,,,0,1014010000002089806,42
9011001041800000,2,14010100677043197,,,0,1014010000002089806,44
9011001041800000,79,14010100691074051,,,0,1014010000002089806,52
9011001041800000,47,14010100691075348,,,0,1014010000002089806,54
9011001041800000,79,14010100691072975,,,0,1014010000002089806,50
9011001041800000,2,14010100677036747,,,0,1014010000002089806,38
9011001041800000,2,14010100677044477,,,0,1014010000002089806,46
9011001042000000,79,14010000722063701,,,1,1014010000703448940,1
9011001042000000,79,14010000722068275,,,1,1014010000703448940,7
9011001042000000,79,14010000722069831,,,1,1014010000703448940,9
9011001042000000,79,14010000722066671,,,1,1014010000703448940,5
9011001042000000,79,14010000722071159,,,1,1014010000703448940,11
9011001042000000,79,14010000722065187,,,1,1014010000703448940,3
9011001042000000,2,14010000724092512,,,1,1014010000724086531,3
9011001042000000,2,14010000724093827,,,1,1014010000724086531,7
9011001042000000,2,14010000724094515,,,1,1014010000724086531,9
9011001042000000,2,14010000724091829,,,1,1014010000724086531,1
9011001042000000,2,14010000724093218,,,1,1014010000724086531,5
9011001042000000,2,14010000724095129,,,1,1014010000724086531,11
9011001042000000,2,14010000703450226,,,0,1014010000703448335,4
9011001042000000,2,14010000703450924,,,0,1014010000703448335,6
9011001042000000,2,14010000703452528,,,0,1014010000703448335,10
9011001042000000,2,14010000703453163,,,0,1014010000703448335,12
9011001042000000,2,14010000703449861,,,0,1014010000703448335,2
9011001042000000,2,14010000703451793,,,0,1014010000703448335,8
9011001042000000,79,14010000722041118,,,0,1014010000703448335,2
9011001042000000,79,14010000722042456,,,0,1014010000703448335,4
9011001042000000,79,14010000722043783,,,0,1014010000703448335,6
9011001042000000,79,14010000722045053,,,0,1014010000703448335,8
9011001042000000,79,14010000722046715,,,0,1014010000703448335,10
9011001042000000,79,14010000722048267,,,0,1014010000703448335,12
9011001042100000,2,14010000686925119,,,1,1014010000657713703,13
9011001042100000,2,14010000686925528,,,1,1014010000657713703,15
9011001042100000,2,14010000686927257,,,1,1014010000657713703,25
9011001042100000,74,14010000687022598,,,1,1014010000657713703,5
9011001042100000,74,14010000687022947,,,1,1014010000657713703,9
9011001042100000,74,14010000687023306,,,1,1014010000657713703,13
9011001042100000,74,14010000687024301,,,1,1014010000657713703,23
9011001042100000,74,14010000687024478,,,1,1014010000657713703,25
9011001042100000,74,14010000687024611,,,1,1014010000657713703,27
9011001042100000,74,14010000687024820,,,1,1014010000657713703,31
9011001042100000,74,14010000687024905,,,1,1014010000657713703,33
9011001042100000,2,14010000686923536,,,1,1014010000657713703,7
9011001042100000,2,14010000686927571,,,1,1014010000657713703,27
9011001042100000,2,14010000686930445,,,1,1014010000657713703,29
9011001042100000,2,14010000686931151,,,1,1014010000657713703,37
9011001042100000,2,14010000686931283,,,1,1014010000657713703,39
9011001042100000,74,14010000687023489,,,1,1014010000657713703,15
9011001042100000,74,14010000687023849,,,1,1014010000657713703,19
9011001042100000,74,14010000687024721,,,1,1014010000657713703,29
9011001042100000,7,14010000687128466,,,1,1014010000657713703,39
9011001042100000,7,14010000687128527,,,1,1014010000657713703,41
9011001042100000,2,14010000686922380,,,1,1014010000657713703,3
9011001042100000,2,14010000686922731,,,1,1014010000657713703,5
9011001042100000,2,14010000686924231,,,1,1014010000657713703,9
9011001042100000,2,14010000686930845,,,1,1014010000657713703,33
9011001042100000,74,14010000687023119,,,1,1014010000657713703,11
9011001042100000,2,14010000686921804,,,1,1014010000657713703,1
9011001042100000,2,14010000686924733,,,1,1014010000657713703,11
9011001042100000,2,14010000686925921,,,1,1014010000657713703,17
9011001042100000,2,14010000686926363,,,1,1014010000657713703,19
9011001042100000,2,14010000686926790,,,1,1014010000657713703,21
9011001042100000,2,14010000686927017,,,1,1014010000657713703,23
9011001042100000,2,14010000686930665,,,1,1014010000657713703,31
9011001042100000,74,14010000687022373,,,1,1014010000657713703,1
9011001042100000,74,14010000687022482,,,1,1014010000657713703,3
9011001042100000,74,14010000687022777,,,1,1014010000657713703,7
9011001042100000,74,14010000687023665,,,1,1014010000657713703,17
9011001042100000,74,14010000687024137,,,1,1014010000657713703,21
9011001042100000,45,14010000691075327,,,1,1014010000657713703,37
9011001042100000,79,14010000691083640,,,1,1014010000657713703,5
9011001042100000,79,14010000691081596,,,1,1014010000657713703,3
9011001042100000,79,14010000691087977,,,1,1014010000657713703,9
9011001042100000,45,14010000691076105,,,1,1014010000657713703,39
9011001042100000,79,14010000691085708,,,1,1014010000657713703,7
9011001042100000,79,14010000691090749,,,1,1014010000657713703,11
9011001042100000,79,14010000691093496,,,1,1014010000657713703,13
9011001042100000,79,14010000691100949,,,1,1014010000657713703,19
9011001042100000,79,14010000691103503,,,1,1014010000657713703,21
9011001042100000,79,14010000691130096,,,1,1014010000657713703,33
9011001042100000,79,14010000691130765,,,1,1014010000657713703,35
9011001042100000,79,14010000691074643,,,1,1014010000657713703,37
9011001042100000,9,14010000691080132,,,1,1014010000657713703,1
9011001042100000,79,14010000691125332,,,1,1014010000657713703,27
9011001042100000,79,14010000691095951,,,1,1014010000657713703,15
9011001042100000,79,14010000691098413,,,1,1014010000657713703,17
9011001042100000,79,14010000691106258,,,1,1014010000657713703,23
9011001042100000,79,14010000691129122,,,1,1014010000657713703,31
9011001042100000,79,14010000691108680,,,1,1014010000657713703,25
9011001042100000,79,14010000691127341,,,1,1014010000657713703,29
9011001042100000,10,14010000705222434,,,1,1014010000657713703,37
9011001042100000,42,14010000712790493,,,1,1014010000657713703,37
9011001042100000,74,14010000712790418,,,1,1014010000657713703,35
9011001042100000,13,14010000712800902,,,1,1014010000657713703,39
9011001042100000,13,14010000712800959,,,1,1014010000657713703,41
9011001042100000,2,14010000716894962,,,1,1014010000657713703,35
9011001042100000,77,14010000722214450,,,1,1014010000657713703,1
9011001042100000,863,14010000722216749,,,1,1014010000657713703,5
9011001042100000,77,14010000722215425,,,1,1014010000657713703,3
9011001042100000,77,14010000722228566,,,1,1014010000657713703,21
9011001042100000,863,14010000722219609,,,1,1014010000657713703,9
9011001042100000,863,14010000722222694,,,1,1014010000657713703,13
9011001042100000,77,14010000722225590,,,1,1014010000657713703,17
9011001042100000,77,14010000722231079,,,1,1014010000657713703,25
9011001042100000,77,14010000722233811,,,1,1014010000657713703,31
9011001042100000,864,14010000722235899,,,1,1014010000657713703,7
9011001042100000,864,14010000722236604,,,1,1014010000657713703,13
9011001042100000,864,14010000722236799,,,1,1014010000657713703,15
9011001042100000,864,14010000722236339,,,1,1014010000657713703,11
9011001042100000,77,14010000722227122,,,1,1014010000657713703,19
9011001042100000,77,14010000722229874,,,1,1014010000657713703,23
9011001042100000,77,14010000722233144,,,1,1014010000657713703,29
9011001042100000,8,14010000722093067,,,1,1014010000657713703,1
9011001042100000,863,14010000722218141,,,1,1014010000657713703,7
9011001042100000,863,14010000722221141,,,1,1014010000657713703,11
9011001042100000,863,14010000722224087,,,1,1014010000657713703,15
9011001042100000,77,14010000722232142,,,1,1014010000657713703,27
9011001042100000,77,14010000722234294,,,1,1014010000657713703,33
9011001042100000,77,14010000722234589,,,1,1014010000657713703,35
9011001042100000,864,14010000722235663,,,1,1014010000657713703,5
9011001042100000,864,14010000722236142,,,1,1014010000657713703,9
9011001042100000,43,14010100687128466,,,1,1014010000657713703,41
9011001042100000,43,14010100687128527,,,1,1014010000657713703,43
9011001042100000,47,14010100691076105,,,1,1014010000657713703,41
9011001042100000,47,14010100691075327,,,1,1014010000657713703,39
9011001042100000,2,14010000677434575,,,0,1014010000677432592,8
9011001042100000,2,14010000677435732,,,0,1014010000677432592,18
9011001042100000,2,14010000677436102,,,0,1014010000677432592,22
9011001042100000,2,14010000677436337,,,0,1014010000677432592,24
9011001042100000,2,14010000677437173,,,0,1014010000677432592,32
9011001042100000,74,14010000677437646,,,0,1014010000677432592,30
9011001042100000,74,14010000677437930,,,0,1014010000677432592,34
9011001042100000,74,14010000677438044,,,0,1014010000677432592,36
9011001042100000,74,14010000677453852,,,0,1014010000677432592,10
9011001042100000,74,14010000677455033,,,0,1014010000677432592,22
9011001042100000,74,14010000677455422,,,0,1014010000677432592,26
9011001042100000,2,14010000677432991,,,0,1014010000677432592,2
9011001042100000,2,14010000677434837,,,0,1014010000677432592,10
9011001042100000,2,14010000677435045,,,0,1014010000677432592,12
9011001042100000,2,14010000677435585,,,0,1014010000677432592,16
9011001042100000,74,14010000677453619,,,0,1014010000677432592,8
9011001042100000,74,14010000677455567,,,0,1014010000677432592,28
9011001042100000,2,14010000677435303,,,0,1014010000677432592,14
9011001042100000,2,14010000677436537,,,0,1014010000677432592,26
9011001042100000,2,14010000677436763,,,0,1014010000677432592,28
9011001042100000,2,14010000677436974,,,0,1014010000677432592,30
9011001042100000,74,14010000677437794,,,0,1014010000677432592,32
9011001042100000,74,14010000677438144,,,0,1014010000677432592,38
9011001042100000,74,14010000677453452,,,0,1014010000677432592,6
9011001042100000,550,14010000677092458,,,0,1014010000550769718,4
9011001042100000,2,14010000677434352,,,0,1014010000677432592,6
9011001042100000,2,14010000677435920,,,0,1014010000677432592,20
9011001042100000,2,14010000677437477,,,0,1014010000677432592,34
9011001042100000,42,14010000677449124,,,0,1014010000677432592,40
9011001042100000,74,14010000677453232,,,0,1014010000677432592,2
9011001042100000,74,14010000677453335,,,0,1014010000677432592,4
9011001042100000,74,14010000677454057,,,0,1014010000677432592,12
9011001042100000,74,14010000677454216,,,0,1014010000677432592,14
9011001042100000,74,14010000677454435,,,0,1014010000677432592,16
9011001042100000,74,14010000677454636,,,0,1014010000677432592,18
9011001042100000,74,14010000677454830,,,0,1014010000677432592,20
9011001042100000,74,14010000677455256,,,0,1014010000677432592,24
9011001042100000,77,14010000691042940,,,0,1014010000499747047,6
9011001042100000,77,14010000691047060,,,0,1014010000499747047,10
9011001042100000,77,14010000691058393,,,0,1014010000499747047,20
9011001042100000,77,14010000691062983,,,0,1014010000499747047,24
9011001042100000,77,14010000691040607,,,0,1014010000499747047,2
9011001042100000,77,14010000691051644,,,0,1014010000499747047,14
9011001042100000,77,14010000691053894,,,0,1014010000499747047,16
9011001042100000,77,14010000691056203,,,0,1014010000499747047,18
9011001042100000,77,14010000691060670,,,0,1014010000499747047,22
9011001042100000,77,14010000691069221,,,0,1014010000499747047,30
9011001042100000,77,14010000691072200,,,0,1014010000499747047,34
9011001042100000,77,14010000691073236,,,0,1014010000499747047,36
9011001042100000,77,14010000691070784,,,0,1014010000499747047,32
9011001042100000,45,14010000691074894,,,0,1014010000499747047,40
9011001042100000,77,14010000691044717,,,0,1014010000499747047,8
9011001042100000,77,14010000691065224,,,0,1014010000499747047,26
9011001042100000,77,14010000691067496,,,0,1014010000499747047,28
9011001042100000,77,14010000691074113,,,0,1014010000499747047,38
9011001042100000,79,14010000691078236,,,0,1014010000499747047,2
9011001042100000,79,14010000691092136,,,0,1014010000499747047,6
9011001042100000,79,14010000691099714,,,0,1014010000499747047,12
9011001042100000,79,14010000691094655,,,0,1014010000499747047,8
9011001042100000,79,14010000691102178,,,0,1014010000499747047,14
9011001042100000,79,14010000691108000,,,0,1014010000499747047,18
9011001042100000,79,14010000691110698,,,0,1014010000499747047,20
9011001042100000,79,14010000691122825,,,0,1014010000499747047,30
9011001042100000,77,14010000691041608,,,0,1014010000499747047,4
9011001042100000,77,14010000691049346,,,0,1014010000499747047,12
9011001042100000,79,14010000691078725,,,0,1014010000499747047,4
9011001042100000,79,14010000691104848,,,0,1014010000499747047,16
9011001042100000,79,14010000691115086,,,0,1014010000499747047,24
9011001042100000,79,14010000691117410,,,0,1014010000499747047,26
9011001042100000,79,14010000691119537,,,0,1014010000499747047,28
9011001042100000,79,14010000691097158,,,0,1014010000499747047,10
9011001042100000,79,14010000691112932,,,0,1014010000499747047,22
9011001042100000,2,14010100677437646,,,0,1014010000677432592,36
9011001042100000,2,14010100677438144,,,0,1014010000677432592,44
9011001042100000,2,14010100677437930,,,0,1014010000677432592,40
9011001042100000,43,14010100677449124,,,0,1014010000677432592,46
9011001042100000,2,14010100677438044,,,0,1014010000677432592,42
9011001042100000,79,14010100691069221,,,0,1014010000499747047,32
9011001042100000,79,14010100691070784,,,0,1014010000499747047,34
9011001042100000,79,14010100691074113,,,0,1014010000499747047,40
9011001042100000,47,14010100691074894,,,0,1014010000499747047,42
9011001042100000,2,14010100677437794,,,0,1014010000677432592,38
9011001042100000,79,14010100691072200,,,0,1014010000499747047,36
9011001042100000,79,14010100691073236,,,0,1014010000499747047,38
9011001042200000,7,14010000684967352,,,1,1014010000002095045,83
9011001042200000,10,14010000684966898,,,1,1014010000002095045,79
9011001042200000,42,14010000684985973,,,1,1014010000002095045,79
9011001042200000,45,14010000691075919,,,1,1014010000002095045,81
9011001042200000,48,14010000691131274,,,1,1014010000002095045,77
9011001042200000,2,14010000704085736,,,1,1014010000703448208,7
9011001042200000,2,14010000704086858,,,1,1014010000703448208,13
9011001042200000,2,14010000704088289,,,1,1014010000703448208,23
9011001042200000,2,14010000704089576,,,1,1014010000703448208,35
9011001042200000,2,14010000704089816,,,1,1014010000703448208,39
9011001042200000,2,14010000704090207,,,1,1014010000703448208,45
9011001042200000,2,14010000704090847,,,1,1014010000703448878,51
9011001042200000,2,14010000704091137,,,1,1014010000703448878,53
9011001042200000,2,14010000704091782,,,1,1014010000703448878,57
9011001042200000,2,14010000704092094,,,1,1014010000703448878,59
9011001042200000,2,14010000704092865,,,1,1014010000703448208,65
9011001042200000,2,14010000704093271,,,1,1014010000703448208,69
9011001042200000,2,14010000704093654,,,1,1014010000703448208,73
9011001042200000,2,14010000704093819,,,1,1014010000703448208,75
9011001042200000,7,14010000704094817,,,1,1014010000703448208,85
9011001042200000,74,14010000704100429,,,1,1014010000703448208,1
9011001042200000,74,14010000704100538,,,1,1014010000703448208,3
9011001042200000,74,14010000704101126,,,1,1014010000703448208,11
9011001042200000,2,14010000704084906,,,1,1014010000703448208,1
9011001042200000,2,14010000704085085,,,1,1014010000703448208,3
9011001042200000,74,14010000704101505,,,1,1014010000703448208,15
9011001042200000,74,14010000704103002,,,1,1014010000703448208,27
9011001042200000,74,14010000704103722,,,1,1014010000703448208,33
9011001042200000,74,14010000704103995,,,1,1014010000703448208,35
9011001042200000,74,14010000704105222,,,1,1014010000703448208,45
9011001042200000,74,14010000704105486,,,1,1014010000703448208,47
9011001042200000,74,14010000704106885,,,1,1014010000703448208,59
9011001042200000,74,14010000704107094,,,1,1014010000703448208,61
9011001042200000,2,14010000704085478,,,1,1014010000703448208,5
9011001042200000,2,14010000704087197,,,1,1014010000703448208,15
9011001042200000,2,14010000704088724,,,1,1014010000703448208,27
